遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115000188,2026/01/01,139675,5587,108050,1,8,9,22,23,24,25,26,30,31,34,44,48,49,51,60,61,64,72,74,26,－,－
賓果賓果,115000189,2026/01/01,134700,5388,66000,2,10,16,21,31,37,42,45,49,51,54,60,64,65,67,72,75,77,78,80,54,大,－
賓果賓果,115000190,2026/01/01,146200,5848,41300,1,3,4,9,18,19,21,28,35,38,44,47,48,56,57,60,63,69,71,75,69,－,－
賓果賓果,115000191,2026/01/01,133575,5343,73200,2,5,11,15,20,23,27,32,34,36,39,49,53,58,61,66,67,73,75,79,39,－,單
賓果賓果,115000192,2026/01/01,129800,5192,89900,9,11,15,26,28,30,35,36,37,40,41,43,44,47,55,63,65,69,72,75,11,－,單
賓果賓果,115000193,2026/01/01,118175,4727,94650,2,6,7,12,15,18,20,27,28,29,31,35,40,42,48,57,60,63,65,77,29,小,－
賓果賓果,115000194,2026/01/01,119250,4770,62850,4,5,8,11,12,15,20,31,32,49,51,52,53,54,60,68,73,74,78,80,20,－,－
賓果賓果,115000195,2026/01/01,106525,4261,92825,10,20,23,34,43,45,47,48,49,52,54,55,61,62,64,65,70,71,77,80,54,大,－
賓果賓果,115000196,2026/01/01,108200,4328,116775,2,12,13,15,17,18,21,22,23,29,32,34,45,46,47,49,52,54,64,75,45,－,－
賓果賓果,115000197,2026/01/01,103375,4135,38200,4,10,16,20,23,32,33,35,42,43,47,49,50,52,54,57,58,74,78,79,32,－,－
賓果賓果,115000198,2026/01/01,101275,4051,114625,7,16,22,24,30,37,40,44,47,49,50,52,53,56,59,60,62,64,68,79,40,大,雙
賓果賓果,115000199,2026/01/01,100300,4012,52175,1,3,5,6,21,22,24,29,33,45,46,48,50,53,62,63,64,65,67,70,05,－,－
賓果賓果,115000200,2026/01/01,97375,3895,43225,1,7,15,16,19,21,27,28,32,36,41,44,45,49,53,60,71,72,73,75,73,－,單
賓果賓果,115000201,2026/01/01,104100,4164,32950,1,4,8,10,19,25,26,33,36,37,38,42,43,46,50,55,56,65,70,78,26,－,－
賓果賓果,115000202,2026/01/01,103675,4147,36950,2,3,7,11,16,23,26,29,30,31,36,46,49,52,55,62,69,74,77,78,16,－,－
賓果賓果,115000203,2026/01/01,132050,5282,124100,1,6,7,11,14,20,22,28,34,47,49,50,52,55,56,59,66,69,71,75,28,－,－
賓果賓果,115000204,2026/01/02,42575,1703,22325,2,5,8,16,23,40,41,47,50,51,54,55,58,62,65,66,67,69,71,73,23,大,－
賓果賓果,115000205,2026/01/02,42950,1718,11300,4,8,13,14,16,20,23,27,33,35,41,44,45,57,62,63,70,75,79,80,16,－,－
賓果賓果,115000206,2026/01/02,44775,1791,35275,5,8,9,11,21,22,24,25,30,34,43,45,53,54,58,61,67,72,75,80,80,－,－
賓果賓果,115000207,2026/01/02,54400,2176,24350,2,3,5,13,14,16,20,25,27,30,31,33,36,39,43,46,56,57,65,69,13,小,－
賓果賓果,115000208,2026/01/02,59125,2365,17100,2,4,10,15,16,19,24,26,28,35,43,45,46,53,57,60,65,70,74,78,10,－,－
賓果賓果,115000209,2026/01/02,61400,2456,21175,5,9,10,14,23,27,30,36,37,41,48,49,51,56,57,59,64,66,69,76,14,－,－
賓果賓果,115000210,2026/01/02,63025,2521,35575,3,19,21,24,30,35,37,41,42,45,49,51,57,61,63,65,68,70,73,77,61,大,單
賓果賓果,115000211,2026/01/02,67650,2706,51725,4,8,9,14,16,18,20,23,24,41,42,47,48,49,59,61,62,63,72,80,16,－,－
賓果賓果,115000212,2026/01/02,71625,2865,27375,10,12,13,14,19,20,32,34,36,38,41,50,51,54,57,64,69,71,76,77,10,－,－
賓果賓果,115000213,2026/01/02,83475,3339,38900,3,5,10,21,30,31,37,39,40,44,45,46,47,54,59,60,71,73,79,80,39,－,－
賓果賓果,115000214,2026/01/02,91700,3668,18550,4,15,18,21,27,28,31,34,42,46,47,50,52,53,56,60,62,67,69,77,56,－,－
賓果賓果,115000215,2026/01/02,104775,4191,22900,8,11,13,20,30,31,33,35,37,45,51,54,57,60,62,64,69,74,76,77,62,－,－
賓果賓果,115000216,2026/01/02,107350,4294,55325,1,9,10,12,13,16,17,20,29,34,44,45,52,61,63,65,66,72,74,75,66,－,－
賓果賓果,115000217,2026/01/02,117400,4696,67725,2,8,9,12,17,23,24,32,36,39,41,43,59,61,62,66,69,70,79,80,59,－,－
賓果賓果,115000218,2026/01/02,116875,4675,33750,13,16,17,19,23,25,28,34,39,40,42,43,44,46,51,53,68,70,77,80,23,－,－
賓果賓果,115000219,2026/01/02,121125,4845,28450,2,5,8,9,13,15,16,19,21,29,42,52,54,58,59,64,65,67,71,78,29,－,－
賓果賓果,115000220,2026/01/02,122125,4885,32625,1,4,5,11,23,28,30,34,35,46,51,54,57,59,66,67,68,70,75,79,57,－,－
賓果賓果,115000221,2026/01/02,127150,5086,42525,2,8,12,20,26,27,35,37,44,45,49,50,59,62,65,68,69,72,73,75,37,－,－
賓果賓果,115000222,2026/01/02,141000,5640,50175,1,20,22,23,27,28,30,32,33,35,39,40,52,55,56,57,60,74,78,79,40,－,－
賓果賓果,115000223,2026/01/02,139525,5581,199000,2,4,5,7,13,19,20,21,22,25,28,31,34,39,40,44,51,57,59,68,28,小,－
賓果賓果,115000224,2026/01/02,132375,5295,84075,1,2,6,9,20,31,32,33,34,37,39,40,41,49,50,52,60,62,76,78,50,－,－
賓果賓果,115000225,2026/01/02,129950,5198,66175,2,5,8,11,23,25,27,34,35,40,41,45,47,48,49,50,70,71,75,78,70,－,－
賓果賓果,115000226,2026/01/02,146700,5868,32075,1,4,16,18,21,26,28,30,31,37,40,42,46,47,49,55,56,62,71,77,31,－,－
賓果賓果,115000227,2026/01/02,146100,5844,214125,2,3,4,5,6,8,15,20,27,28,29,35,36,44,47,68,69,74,75,76,75,小,－
賓果賓果,115000228,2026/01/02,144850,5794,272175,1,4,7,12,13,14,26,34,37,44,48,49,51,54,56,61,64,70,74,79,79,－,－
賓果賓果,115000229,2026/01/02,163225,6529,63075,6,8,13,17,18,19,20,21,26,30,37,38,45,50,51,54,66,73,75,78,17,－,－
賓果賓果,115000230,2026/01/02,169475,6779,87525,5,13,22,31,36,37,39,40,41,43,46,52,53,59,63,65,69,72,73,77,53,－,單
賓果賓果,115000231,2026/01/02,157075,6283,124425,6,9,10,13,14,15,18,20,21,23,36,40,41,42,54,58,68,69,70,76,40,－,雙
賓果賓果,115000232,2026/01/02,163275,6531,186950,6,8,9,18,22,23,24,25,26,30,31,38,40,41,45,49,51,58,66,72,40,小,－
賓果賓果,115000233,2026/01/02,157850,6314,119675,17,22,27,32,33,34,37,38,42,43,44,45,47,49,50,59,61,64,72,78,22,－,－
賓果賓果,115000234,2026/01/02,168700,6748,65700,1,3,6,7,15,19,21,30,32,33,37,44,46,48,62,70,73,75,76,77,30,－,－
賓果賓果,115000235,2026/01/02,176025,7041,97150,6,10,11,18,25,28,29,30,31,34,38,40,42,51,61,62,64,68,70,72,38,－,雙
賓果賓果,115000236,2026/01/02,205725,8229,85225,5,9,11,16,18,20,27,30,32,36,53,57,60,63,65,66,76,78,79,80,11,－,－
賓果賓果,115000237,2026/01/02,211225,8449,134850,3,6,9,13,14,16,19,20,21,28,29,31,45,49,54,59,62,63,67,71,67,－,單
賓果賓果,115000238,2026/01/02,192700,7708,65275,5,10,18,25,32,35,37,39,40,43,44,53,56,60,66,69,70,74,76,80,37,－,－
賓果賓果,115000239,2026/01/02,202975,8119,108350,2,3,4,6,22,24,25,28,38,52,53,54,63,65,71,72,73,76,78,79,79,－,－
賓果賓果,115000240,2026/01/02,196425,7857,59825,3,12,19,22,24,26,33,36,40,42,44,51,54,57,58,59,60,67,69,72,60,－,－
賓果賓果,115000241,2026/01/02,216925,8677,113625,7,12,17,18,19,21,23,29,31,33,53,59,60,62,63,69,70,74,77,80,31,－,單
賓果賓果,115000242,2026/01/02,218650,8746,127500,1,14,20,21,23,26,27,38,40,41,42,44,47,49,51,66,71,77,78,80,27,－,－
賓果賓果,115000243,2026/01/02,228625,9145,85675,10,13,14,18,23,26,32,33,34,35,40,49,59,64,68,69,72,75,76,77,40,－,－
賓果賓果,115000244,2026/01/02,233150,9326,73825,2,4,21,22,25,26,34,38,41,43,44,48,54,55,57,66,67,69,71,74,55,－,－
賓果賓果,115000245,2026/01/02,255750,10230,349950,7,8,12,16,35,38,40,43,44,45,46,47,55,65,70,71,72,75,78,79,08,大,－
賓果賓果,115000246,2026/01/02,212275,8491,162775,10,14,20,22,32,36,40,46,48,49,50,52,53,58,61,62,71,74,75,76,49,大,雙
賓果賓果,115000247,2026/01/02,214825,8593,84850,1,2,8,17,21,23,26,27,37,40,52,55,59,63,68,69,73,74,75,80,69,－,－
賓果賓果,115000248,2026/01/02,219975,8799,206800,9,14,18,19,20,27,29,34,36,39,43,44,47,54,58,59,60,61,67,71,29,－,－
賓果賓果,115000249,2026/01/02,225525,9021,114550,1,7,11,26,30,36,37,45,48,51,54,58,59,64,66,67,69,70,72,78,11,大,－
賓果賓果,115000250,2026/01/02,231200,9248,74175,5,6,9,15,17,19,21,33,36,49,50,51,53,59,61,66,70,74,78,80,21,－,－
賓果賓果,115000251,2026/01/02,224925,8997,76175,2,5,6,9,13,14,21,23,31,44,48,50,54,55,60,63,65,67,74,78,44,－,－
賓果賓果,115000252,2026/01/02,235700,9428,120975,8,10,11,13,23,24,36,40,44,45,46,47,53,54,57,61,65,74,76,80,74,－,－
賓果賓果,115000253,2026/01/02,236050,9442,71500,2,8,18,19,21,25,27,35,36,37,42,44,46,53,57,59,70,73,74,76,57,－,－
賓果賓果,115000254,2026/01/02,246975,9879,91925,1,4,6,8,14,15,18,22,27,32,35,36,41,45,47,56,62,68,70,73,27,－,－
賓果賓果,115000255,2026/01/02,247500,9900,115475,1,2,6,8,10,17,18,19,35,40,48,51,52,56,57,62,63,72,76,78,62,－,雙
賓果賓果,115000256,2026/01/02,232900,9316,142475,3,4,20,25,29,30,32,33,34,41,44,46,52,56,58,63,64,65,68,75,30,－,－
賓果賓果,115000257,2026/01/02,244225,9769,348225,4,5,10,11,13,20,21,24,25,27,28,30,34,44,53,62,66,70,72,80,80,小,雙
賓果賓果,115000258,2026/01/02,231900,9276,119075,2,4,8,10,11,13,14,27,34,37,38,41,45,47,52,57,70,71,77,80,34,－,－
賓果賓果,115000259,2026/01/02,247575,9903,175525,6,9,16,29,33,38,39,41,43,46,49,50,52,53,56,57,63,72,76,80,53,大,－
賓果賓果,115000260,2026/01/02,244250,9770,141175,1,4,7,13,18,23,24,26,29,34,35,36,39,48,52,53,57,60,61,77,61,小,－
賓果賓果,115000261,2026/01/02,247225,9889,74950,6,7,15,19,22,26,27,31,33,35,40,43,44,51,52,59,60,65,66,80,07,－,－
賓果賓果,115000262,2026/01/02,244250,9770,210125,3,8,9,15,16,17,18,19,26,28,31,33,42,45,57,60,61,73,75,77,18,－,單
賓果賓果,115000263,2026/01/02,242650,9706,177175,1,4,6,8,11,24,28,35,39,47,49,50,52,53,61,69,72,77,79,80,53,－,－
賓果賓果,115000264,2026/01/02,237050,9482,105525,3,5,7,8,13,15,21,24,31,35,38,44,49,57,59,60,62,64,67,72,13,－,－
賓果賓果,115000265,2026/01/02,263150,10526,129175,2,4,11,12,13,16,24,25,26,35,42,52,55,61,62,63,65,68,70,74,12,－,－
賓果賓果,115000266,2026/01/02,262600,10504,134525,1,2,3,12,17,18,22,25,26,33,42,44,45,49,56,59,61,63,66,69,45,－,－
賓果賓果,115000267,2026/01/02,269375,10775,133125,2,10,11,15,18,19,23,26,33,35,41,49,53,54,55,57,68,72,77,80,19,－,－
賓果賓果,115000268,2026/01/02,275975,11039,387775,17,21,23,24,25,27,28,29,30,32,38,42,46,53,57,58,70,74,77,78,70,－,－
賓果賓果,115000269,2026/01/02,283275,11331,155150,1,4,8,14,15,16,17,24,25,27,29,37,44,56,57,66,67,70,75,76,27,－,－
賓果賓果,115000270,2026/01/02,283200,11328,130050,4,8,10,19,29,37,38,39,43,46,48,58,60,63,65,66,67,76,79,80,79,－,－
賓果賓果,115000271,2026/01/02,301175,12047,89625,1,5,6,12,17,21,26,28,34,37,40,42,44,49,52,56,59,60,74,75,06,－,－
賓果賓果,115000272,2026/01/02,306425,12257,238200,8,9,15,17,21,24,25,26,29,30,36,41,42,52,54,56,58,59,60,74,60,－,－
賓果賓果,115000273,2026/01/02,313525,12541,140350,8,11,16,18,27,29,30,31,32,39,44,51,54,61,67,72,74,76,79,80,76,－,－
賓果賓果,115000274,2026/01/02,304575,12183,312550,11,13,18,21,22,23,24,27,28,34,36,38,39,45,57,59,62,73,74,78,22,小,－
賓果賓果,115000275,2026/01/02,309775,12391,137050,4,5,8,13,17,23,29,34,54,58,60,64,65,67,68,69,70,73,75,78,78,－,－
賓果賓果,115000276,2026/01/02,304375,12175,325000,5,8,10,17,20,21,24,25,26,32,34,46,51,54,56,59,60,63,64,68,25,－,雙
賓果賓果,115000277,2026/01/02,287500,11500,113775,5,7,15,17,22,24,25,32,35,40,41,42,46,47,48,50,52,55,63,79,17,－,－
賓果賓果,115000278,2026/01/02,266050,10642,169250,4,7,13,20,22,24,25,26,29,36,38,44,47,49,51,65,68,72,73,74,04,－,－
賓果賓果,115000279,2026/01/02,268975,10759,106400,9,10,15,19,21,27,29,33,39,43,44,48,51,52,57,60,62,64,71,73,71,－,單
賓果賓果,115000280,2026/01/02,258925,10357,195900,7,8,9,11,13,14,22,26,29,30,32,40,46,53,56,62,68,74,75,76,40,－,雙
賓果賓果,115000281,2026/01/02,264025,10561,136625,3,5,13,14,23,24,27,33,34,35,38,41,43,50,53,64,66,72,74,80,64,－,－
賓果賓果,115000282,2026/01/02,244100,9764,98150,1,9,10,14,18,21,22,31,32,35,43,44,46,47,53,60,74,75,76,77,14,－,－
賓果賓果,115000283,2026/01/02,265050,10602,89675,5,10,15,17,22,23,25,28,35,37,38,42,46,49,56,59,64,69,74,77,64,－,－
賓果賓果,115000284,2026/01/02,264975,10599,90525,3,4,6,18,19,21,28,39,41,43,46,50,51,54,57,59,62,66,70,78,04,－,－
賓果賓果,115000285,2026/01/02,275475,11019,92975,7,9,11,14,16,18,22,23,24,28,40,49,51,56,63,64,65,66,71,75,66,－,－
賓果賓果,115000286,2026/01/02,271575,10863,124525,2,3,9,10,12,16,20,21,28,36,37,41,44,48,58,59,62,67,68,78,37,－,雙
賓果賓果,115000287,2026/01/02,282600,11304,112150,2,10,14,17,21,33,36,40,44,45,49,57,58,59,60,61,67,69,71,72,72,－,－
賓果賓果,115000288,2026/01/02,293725,11749,279375,6,7,14,18,22,27,31,32,33,37,38,40,41,42,43,45,54,69,75,78,42,－,－
賓果賓果,115000289,2026/01/02,326675,13067,124925,2,12,14,16,22,30,37,39,41,45,47,54,58,62,65,70,71,72,74,75,02,－,－
賓果賓果,115000290,2026/01/02,362925,14517,179675,1,10,16,17,25,35,36,39,45,49,53,63,64,65,66,68,73,74,79,80,73,－,－
賓果賓果,115000291,2026/01/02,313000,12520,126150,6,10,18,21,23,25,28,29,32,34,37,41,47,61,65,67,72,74,75,78,25,－,－
賓果賓果,115000292,2026/01/02,401025,16041,153225,1,3,10,12,14,18,23,27,31,32,36,44,50,63,65,66,67,68,75,77,27,－,－
賓果賓果,115000293,2026/01/02,293950,11758,134650,6,12,20,21,22,24,28,30,33,37,52,55,58,59,62,63,65,70,74,76,63,－,雙
賓果賓果,115000294,2026/01/02,354700,14188,125775,1,12,13,16,18,22,23,31,34,35,38,40,43,53,55,64,69,70,71,78,40,－,－
賓果賓果,115000295,2026/01/02,361950,14478,1580000,7,12,13,14,15,16,17,18,31,32,33,36,37,39,41,46,67,71,72,76,13,小,－
賓果賓果,115000296,2026/01/02,291950,11678,279475,3,7,10,12,16,20,21,23,24,29,33,34,37,38,39,51,54,59,66,74,29,小,－
賓果賓果,115000297,2026/01/02,303200,12128,168925,1,2,8,9,19,28,32,38,39,43,53,57,63,64,66,67,68,73,74,75,67,－,－
賓果賓果,115000298,2026/01/02,272800,10912,238500,3,5,10,13,15,20,22,23,25,29,32,33,35,53,54,66,67,70,73,80,35,小,－
賓果賓果,115000299,2026/01/02,293850,11754,127025,3,14,15,20,25,28,29,33,43,44,47,51,58,62,63,65,71,74,75,77,43,－,單
賓果賓果,115000300,2026/01/02,297725,11909,198000,6,7,12,14,17,24,27,35,40,50,53,57,63,65,67,69,71,75,77,78,24,－,單
賓果賓果,115000301,2026/01/02,325000,13000,126600,2,5,13,15,18,22,28,31,39,42,50,53,54,55,58,68,70,72,78,79,15,－,－
賓果賓果,115000302,2026/01/02,320500,12820,169250,1,2,7,9,11,13,14,16,28,32,34,43,45,46,47,65,67,68,69,77,01,－,－
賓果賓果,115000303,2026/01/02,311100,12444,132975,3,5,7,15,20,22,28,36,37,40,45,48,60,65,66,67,69,70,73,77,40,－,－
賓果賓果,115000304,2026/01/02,299625,11985,104300,3,4,7,11,13,16,19,25,36,43,44,50,56,57,60,65,74,75,76,78,16,－,－
賓果賓果,115000305,2026/01/02,307075,12283,188550,2,5,9,15,21,25,28,33,35,40,51,52,54,60,61,65,66,71,75,77,61,－,單
賓果賓果,115000306,2026/01/02,311375,12455,141875,2,3,12,14,20,21,22,31,33,36,39,51,57,58,60,66,69,73,76,79,57,－,－
賓果賓果,115000307,2026/01/02,321450,12858,157925,7,9,10,12,17,25,27,35,36,47,49,51,56,57,64,65,71,76,77,78,27,－,單
賓果賓果,115000308,2026/01/02,317250,12690,406925,1,5,15,20,26,27,31,43,45,50,51,58,60,62,65,66,67,69,70,76,01,大,－
賓果賓果,115000309,2026/01/02,315250,12610,308800,2,4,5,10,13,15,18,19,20,21,29,31,48,50,65,69,71,74,78,80,80,－,－
賓果賓果,115000310,2026/01/02,307975,12319,132400,2,3,5,10,20,23,25,31,42,46,47,48,49,53,62,66,68,73,74,80,23,－,－
賓果賓果,115000311,2026/01/02,327875,13115,334675,4,8,14,16,18,19,23,27,28,31,34,37,38,40,42,46,57,59,61,74,28,小,－
賓果賓果,115000312,2026/01/02,304275,12171,103175,3,4,10,11,12,17,19,25,26,29,33,36,43,46,52,53,61,62,73,76,52,－,－
賓果賓果,115000313,2026/01/02,295050,11802,239500,1,3,14,19,21,26,38,41,45,53,57,59,63,67,68,69,75,76,77,79,45,大,單
賓果賓果,115000314,2026/01/02,287025,11481,163225,3,4,12,16,17,21,27,32,35,43,44,45,46,48,50,68,69,70,71,73,12,－,－
賓果賓果,115000315,2026/01/02,304600,12184,127300,10,11,14,20,21,28,33,35,43,46,51,53,55,56,63,64,65,66,75,80,43,－,－
賓果賓果,115000316,2026/01/02,303475,12139,141275,1,8,12,20,29,31,35,36,39,43,46,47,48,50,53,55,62,65,75,76,43,－,－
賓果賓果,115000317,2026/01/02,317625,12705,257150,1,5,16,17,19,21,23,26,28,30,33,36,40,52,57,58,66,68,70,72,01,小,－
賓果賓果,115000318,2026/01/02,313525,12541,101950,2,4,5,17,19,22,24,30,38,42,44,45,46,47,51,53,55,62,63,78,55,－,－
賓果賓果,115000319,2026/01/02,307625,12305,192450,1,12,17,20,22,27,36,37,41,44,53,58,61,62,63,65,67,76,79,80,44,－,－
賓果賓果,115000320,2026/01/02,314100,12564,229425,2,3,4,7,9,10,12,15,17,30,33,35,36,39,42,52,54,58,76,80,15,小,－
賓果賓果,115000321,2026/01/02,317225,12689,120550,1,2,4,12,16,19,24,26,27,29,37,39,41,43,49,50,52,56,58,76,41,－,－
賓果賓果,115000322,2026/01/02,315650,12626,133525,4,6,8,9,17,18,20,21,24,36,39,45,50,52,53,67,71,78,79,80,71,－,－
賓果賓果,115000323,2026/01/02,307025,12281,86275,4,9,10,14,15,23,26,29,38,41,44,46,47,54,57,62,72,73,78,80,78,－,－
賓果賓果,115000324,2026/01/02,299375,11975,181925,1,4,5,7,10,11,21,24,29,31,32,34,43,45,46,50,51,57,63,75,04,－,單
賓果賓果,115000325,2026/01/02,304575,12183,205600,13,17,18,19,26,30,40,43,45,46,47,48,52,57,58,63,66,72,73,74,72,大,－
賓果賓果,115000326,2026/01/02,302225,12089,194550,1,9,10,11,17,21,24,27,30,31,35,39,43,45,49,55,58,62,67,78,17,－,單
賓果賓果,115000327,2026/01/02,307025,12281,120150,6,7,9,15,19,32,35,37,39,41,42,56,63,64,65,69,70,74,75,77,42,－,單
賓果賓果,115000328,2026/01/02,304700,12188,181500,9,14,20,21,25,27,34,38,48,51,53,54,56,57,63,64,65,68,70,71,27,－,－
賓果賓果,115000329,2026/01/02,358850,14354,254000,7,8,9,12,19,20,26,28,34,35,39,44,48,53,59,65,67,68,74,75,09,－,－
賓果賓果,115000330,2026/01/02,297275,11891,228500,3,6,12,13,16,23,37,43,44,46,47,48,54,57,64,65,66,70,72,76,66,大,－
賓果賓果,115000331,2026/01/02,295100,11804,269200,2,9,13,14,19,20,22,24,25,31,33,35,36,39,43,53,55,57,59,80,14,小,單
賓果賓果,115000332,2026/01/02,311800,12472,111575,3,5,6,13,21,23,25,29,36,39,40,41,45,49,50,54,59,62,71,76,50,－,單
賓果賓果,115000333,2026/01/02,315025,12601,178000,1,2,13,17,25,26,27,29,30,32,51,52,56,63,64,66,68,71,72,80,71,－,－
賓果賓果,115000334,2026/01/02,309875,12395,318050,6,7,8,11,14,16,19,21,26,33,35,39,41,42,46,47,53,55,57,69,33,－,單
賓果賓果,115000335,2026/01/02,307725,12309,91325,1,4,10,12,16,17,23,24,27,29,37,49,50,52,56,66,70,74,77,78,52,－,－
賓果賓果,115000336,2026/01/02,308650,12346,244475,12,13,15,20,21,23,25,41,42,43,46,47,62,63,66,68,70,71,79,80,47,大,－
賓果賓果,115000337,2026/01/02,303000,12120,187300,1,6,7,12,13,17,28,44,52,53,54,56,59,60,61,65,66,76,77,80,06,大,－
賓果賓果,115000338,2026/01/02,308925,12357,269575,4,6,8,17,22,25,36,44,46,49,56,57,58,63,66,68,70,72,74,79,57,大,雙
賓果賓果,115000339,2026/01/02,323275,12931,174600,2,4,8,11,13,15,24,41,44,50,53,56,58,59,60,62,75,76,77,79,44,大,－
賓果賓果,115000340,2026/01/02,335425,13417,128975,6,11,13,14,16,17,18,22,46,49,52,54,56,60,61,63,64,69,71,80,54,－,－
賓果賓果,115000341,2026/01/02,324225,12969,209175,2,4,5,10,15,16,18,23,32,41,46,55,56,58,59,62,70,73,78,80,05,－,雙
賓果賓果,115000342,2026/01/02,332100,13284,126400,9,12,20,22,24,29,32,37,40,41,45,46,54,55,56,57,58,63,71,73,63,－,－
賓果賓果,115000343,2026/01/02,310675,12427,265525,1,5,8,10,11,13,15,18,27,32,33,35,37,43,46,55,60,61,77,78,46,小,單
賓果賓果,115000344,2026/01/02,321600,12864,225950,2,9,10,11,14,15,18,20,26,30,34,36,41,44,47,62,70,72,74,79,36,－,雙
賓果賓果,115000345,2026/01/02,302825,12113,550650,12,14,15,16,17,19,20,22,26,28,30,32,36,41,45,48,50,69,77,78,26,小,雙
賓果賓果,115000346,2026/01/02,317675,12707,296600,3,4,5,9,10,11,14,16,17,20,26,31,33,34,47,48,54,61,70,71,31,小,－
賓果賓果,115000347,2026/01/02,333725,13349,370775,3,4,13,17,18,19,20,21,22,27,28,34,48,56,57,62,67,68,72,78,17,－,－
賓果賓果,115000348,2026/01/02,310100,12404,101975,2,7,8,16,17,18,32,38,44,46,49,51,53,55,59,62,64,70,78,79,53,－,－
賓果賓果,115000349,2026/01/02,326625,13065,140050,16,20,23,25,29,31,32,35,36,37,38,41,44,47,68,69,72,74,76,80,29,－,－
賓果賓果,115000350,2026/01/02,335950,13438,145700,3,4,6,7,16,21,27,31,33,37,38,43,44,45,46,56,58,61,65,75,75,－,－
賓果賓果,115000351,2026/01/02,316250,12650,205025,2,11,16,29,30,33,35,36,37,39,47,50,51,52,55,58,67,78,79,80,37,－,－
賓果賓果,115000352,2026/01/02,313800,12552,150650,6,8,12,13,21,25,26,33,37,46,51,53,55,56,58,60,63,68,79,80,63,－,－
賓果賓果,115000353,2026/01/02,309750,12390,499700,2,5,13,16,17,24,26,43,45,46,56,57,58,59,60,64,65,66,72,76,58,大,－
賓果賓果,115000354,2026/01/02,321200,12848,211500,2,3,4,10,15,20,23,32,33,40,48,64,67,68,70,73,76,77,78,79,10,－,－
賓果賓果,115000355,2026/01/02,316650,12666,366700,3,4,6,15,19,20,23,26,27,31,37,41,47,57,67,68,69,70,75,77,41,－,單
賓果賓果,115000356,2026/01/02,315050,12602,115600,4,7,8,18,21,22,30,32,34,42,46,54,56,57,60,61,63,75,78,79,07,－,雙
賓果賓果,115000357,2026/01/02,312525,12501,323050,3,13,14,16,18,21,32,35,39,41,43,53,57,59,60,62,65,70,78,80,32,－,－
賓果賓果,115000358,2026/01/02,328800,13152,145925,2,15,21,23,30,36,38,39,46,48,49,51,59,60,68,71,73,76,78,80,15,－,－
賓果賓果,115000359,2026/01/02,329875,13195,98025,4,9,12,14,19,20,25,32,33,34,37,41,45,49,54,55,65,66,68,74,19,－,－
賓果賓果,115000360,2026/01/02,308700,12348,156550,1,3,6,7,12,26,30,33,37,39,47,58,60,63,66,70,71,74,78,80,70,－,－
賓果賓果,115000361,2026/01/02,274750,10990,96125,7,13,20,23,27,28,30,31,32,41,44,46,50,56,59,65,66,70,73,76,76,－,－
賓果賓果,115000362,2026/01/02,255200,10208,109350,7,8,16,17,18,20,22,31,34,39,40,45,54,56,57,59,62,69,71,79,71,－,－
賓果賓果,115000363,2026/01/02,254750,10190,128200,4,9,10,21,22,24,25,28,35,37,38,48,49,51,57,58,61,63,65,69,51,－,－
賓果賓果,115000364,2026/01/02,248800,9952,172675,2,3,8,10,15,16,19,24,29,30,33,35,40,42,44,45,47,51,52,74,45,小,－
